order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,customer_state,product_name_lenght,product_description_lenght,product_photos_qty,review_score,product_category_name_english,wd_estimated_delivery_time,wd_actual_delivery_time,wd_delivery_time_delta,is_late,average_product_value,total_order_value,order_freight_ratio,purchase_dayofweek
delivered,94,17.1,1,1,RJ,59,339,1,2,construction_tools_construction,19,23,4,TRUE,94,111.1,0.181914894,4
delivered,11.99,7.78,1,1,SP,57,810,1,5,electronics,131,79,-52,FALSE,11.99,19.77,0.648874062,1
delivered,154.91,19.18,1,1,RS,46,1326,6,5,watches_gifts,24,39,15,TRUE,154.91,174.09,0.123813827,4
delivered,75,13.08,1,1,SP,44,903,6,5,furniture_decor,238,3,-235,FALSE,75,88.08,0.1744,3
delivered,49,17.71,1,1,CE,59,93,7,5,fashion_bags_accessories,108,79,-29,TRUE,49,66.71,0.361428571,5
delivered,135.64,15.83,1,1,MG,35,1746,1,5,perfumery,110,117,7,FALSE,135.64,151.47,0.116705986,1
delivered,48.9,8.72,1,1,SP,44,199,2,5,housewares,34,2,-32,FALSE,48.9,57.62,0.178323108,2
delivered,182,15.36,1,1,SP,51,1256,1,5,sports_leisure,54,31,-23,FALSE,182,197.36,0.084395604,0
shipped,42.9,15.1,1,1,SC,56,1132,2,2,perfumery,150,0,-150,FALSE,42.9,58,0.351981352,6
delivered,29.97,15.1,1,1,SP,55,410,1,5,bed_bath_table,17,64,47,TRUE,29.97,45.07,0.503837171,3
delivered,89.9,16.26,1,1,SP,54,245,1,5,bed_bath_table,94,87,-7,FALSE,89.9,106.16,0.180867631,1
delivered,65,13.12,1,1,SP,57,3851,4,5,perfumery,15,81,66,FALSE,65,78.12,0.201846154,3
delivered,29,14.1,1,2,MG,44,322,4,3,watches_gifts,17,3,-14,FALSE,29,43.1,0.486206897,5
delivered,93.9,13.32,1,1,SP,33,1076,3,5,watches_gifts,100,4,-96,FALSE,93.9,107.22,0.141853035,4
delivered,569,18.73,1,1,SP,49,2151,1,4,health_beauty,23,8,-15,FALSE,569,587.73,0.032917399,6
delivered,100,18.58,1,1,SP,48,832,1,5,health_beauty,26,9,-17,FALSE,100,118.58,0.1858,3
delivered,45,14.1,1,1,RJ,33,176,2,5,watches_gifts,15,98,83,FALSE,45,59.1,0.313333333,2
delivered,149.99,21.85,1,1,SP,56,2657,2,1,telephony,62,210,148,TRUE,149.99,171.84,0.145676378,0
delivered,189,32.35,1,1,AL,54,1435,3,5,auto,0,10,10,TRUE,189,221.35,0.171164021,4
delivered,119,17.08,1,1,SP,58,2084,2,1,furniture_decor,14,17,3,TRUE,119,136.08,0.143529412,6
delivered,19.99,5.56,1,4,SP,48,435,3,5,pet_shop,150,30,-120,FALSE,19.99,25.55,0.27813907,6
delivered,180,15.01,1,1,PR,59,1153,4,4,health_beauty,13,171,158,TRUE,180,195.01,0.083388889,2
delivered,119.99,89.39,1,2,RS,59,1893,1,5,computers_accessories,23,75,52,FALSE,119.99,209.38,0.744978748,2
delivered,325,13.77,1,1,SP,60,2644,6,5,health_beauty,116,168,52,TRUE,325,338.77,0.042369231,6
delivered,39.8,15.19,1,1,RJ,33,1087,1,5,health_beauty,13,34,21,FALSE,39.8,54.99,0.381658291,3
shipped,69.9,8.88,1,1,SP,48,284,2,5,toys,8,0,-8,FALSE,69.9,78.78,0.127038627,1
delivered,19.9,15.1,1,1,RS,53,109,1,5,electronics,15,111,96,TRUE,19.9,35,0.75879397,1
delivered,99.8,41.68,2,1,SP,29,917,5,5,housewares,76,6,-70,FALSE,49.9,141.48,0.417635271,3
delivered,130,32.3,2,1,ES,33,537,3,5,sports_leisure,121,107,-14,TRUE,65,162.3,0.248461538,5
delivered,257.57,18.51,1,1,SP,58,1101,1,1,market_place,13,16,3,TRUE,257.57,276.08,0.071863959,3
delivered,199,12.89,1,1,SP,55,640,1,5,watches_gifts,14,47,33,TRUE,199,211.89,0.064773869,0
delivered,199,22.19,1,1,PE,44,965,3,4,telephony,17,31,14,FALSE,199,221.19,0.111507538,6
delivered,218,13.87,1,1,SP,52,945,1,4,sports_leisure,18,5,-13,FALSE,218,231.87,0.063623853,6
delivered,226.95,18.32,1,1,SP,55,637,1,5,auto,70,219,149,FALSE,226.95,245.27,0.080722626,4
delivered,29.4,22.28,1,1,MT,59,1165,3,5,computers_accessories,21,140,119,TRUE,29.4,51.68,0.757823129,3
delivered,17.5,14.1,1,1,RS,58,552,1,4,computers_accessories,17,8,-9,FALSE,17.5,31.6,0.805714286,3
delivered,18.99,15.1,1,1,SP,52,303,1,5,sports_leisure,63,89,26,TRUE,18.99,34.09,0.795155345,5
delivered,99.99,17.95,1,1,ES,54,1012,1,5,cool_stuff,149,77,-72,TRUE,99.99,117.94,0.179517952,2
shipped,186.97,39.03,1,2,RS,40,1192,1,1,furniture_living_room,107,0,-107,FALSE,186.97,226,0.208750067,1
delivered,117.99,16.46,1,1,SP,58,223,1,5,bed_bath_table,14,13,-1,FALSE,117.99,134.45,0.139503348,0
delivered,89.9,23.21,1,1,RJ,59,471,1,1,furniture_decor,23,162,139,TRUE,89.9,113.11,0.258175751,5
delivered,130,23.49,1,1,MG,27,980,1,5,health_beauty,16,34,18,FALSE,130,153.49,0.180692308,3
delivered,24.9,11.74,1,1,SP,56,297,2,5,furniture_decor,70,77,7,FALSE,24.9,36.64,0.471485944,0
delivered,108.99,14.51,1,1,MG,29,535,1,5,toys,11,5,-6,FALSE,108.99,123.5,0.13313148,3
delivered,189,15.07,1,1,RJ,60,616,5,5,watches_gifts,86,156,70,FALSE,189,204.07,0.07973545,1
delivered,59.9,16.18,1,1,SP,59,254,1,5,sports_leisure,19,51,32,TRUE,59.9,76.08,0.270116861,5
delivered,49,12.75,1,1,SP,33,69,4,1,toys,34,29,-5,FALSE,49,61.75,0.260204082,6
delivered,59.9,35.93,1,1,SP,59,341,2,4,garden_tools,11,78,67,FALSE,59.9,95.83,0.599833055,1
delivered,499.99,114.03,1,1,RS,35,907,3,1,auto,163,25,-138,FALSE,499.99,614.02,0.228064561,0
delivered,75,9.27,1,1,SP,52,911,1,5,telephony,12,5,-7,FALSE,75,84.27,0.1236,0
delivered,26.18,17.93,1,1,MG,48,464,1,5,housewares,18,3,-15,FALSE,26.18,44.11,0.68487395,5
delivered,229.9,61.97,1,1,SP,57,568,1,4,bed_bath_table,23,5,-18,FALSE,229.9,291.87,0.269551979,0
delivered,49,7.78,1,1,SP,59,93,7,5,fashion_bags_accessories,30,2,-28,FALSE,49,56.78,0.15877551,3
shipped,53.9,17.63,1,1,RJ,57,366,2,1,garden_tools,65,0,-65,FALSE,53.9,71.53,0.327087199,5
delivered,174.9,18.47,1,1,RS,42,604,1,5,computers_accessories,19,6,-13,FALSE,174.9,193.37,0.105603202,1
delivered,48,11.86,1,1,SP,42,477,1,5,home_appliances,8,2,-6,FALSE,48,59.86,0.247083333,2
delivered,113.98,39.18,2,1,MG,49,500,1,4,bed_bath_table,9,5,-4,FALSE,56.99,153.16,0.343744517,6
delivered,18.99,16.05,1,1,ES,32,366,3,5,telephony,16,5,-11,FALSE,18.99,35.04,0.845181675,2
delivered,59.9,16.86,1,1,BA,38,220,2,5,fashion_sport,22,10,-12,FALSE,59.9,76.76,0.281469115,6
delivered,93,19.84,1,1,MG,57,364,2,5,bed_bath_table,17,4,-13,FALSE,93,112.84,0.213333333,1
delivered,58.9,26.95,1,1,TO,26,212,2,2,bed_bath_table,2,14,12,TRUE,58.9,85.85,0.457555178,2
delivered,80,23.14,1,1,PR,50,405,1,1,bed_bath_table,113,93,-20,FALSE,80,103.14,0.28925,5
delivered,29.99,1.37,1,6,SP,34,222,2,1,fashion_bags_accessories,21,219,198,FALSE,29.99,31.36,0.045681894,6
delivered,363,16.71,1,1,SP,35,283,1,5,auto,137,118,-19,FALSE,363,379.71,0.046033058,2
delivered,89.99,13.75,1,1,MG,39,382,3,5,consoles_games,27,28,1,FALSE,89.99,103.74,0.152794755,0
delivered,62.99,12.88,1,1,SP,37,194,1,5,small_appliances,11,3,-8,FALSE,62.99,75.87,0.204476901,1
delivered,259.8,37,2,1,SP,47,482,2,5,luggage_accessories,8,3,-5,FALSE,129.9,296.8,0.142417244,1
delivered,270,16.64,1,1,RJ,49,566,1,5,fashion_bags_accessories,183,201,18,FALSE,270,286.64,0.06162963,3
delivered,19.9,13.47,1,1,PR,52,390,1,4,electronics,47,52,5,FALSE,19.9,33.37,0.676884422,2
delivered,97.9,11.31,1,1,SP,60,390,7,5,electronics,49,3,-46,FALSE,97.9,109.21,0.115526047,0
delivered,79.99,15.41,1,1,MG,45,573,1,5,luggage_accessories,91,99,8,FALSE,79.99,95.4,0.192649081,1
delivered,38.4,9.34,1,1,SP,49,829,1,5,furniture_decor,29,24,-5,FALSE,38.4,47.74,0.243229167,2
delivered,174.99,18.8,1,1,MG,56,511,6,5,garden_tools,10,29,19,FALSE,174.99,193.79,0.107434711,3
delivered,69.9,12.43,1,1,SP,44,903,6,5,furniture_decor,115,1,-114,FALSE,69.9,82.33,0.177825465,3
delivered,205,26.27,1,1,ES,56,162,5,4,bed_bath_table,19,97,78,FALSE,205,231.27,0.128146341,0
delivered,12.5,26.43,1,1,SP,56,526,2,5,toys,19,7,-12,FALSE,12.5,38.93,2.1144,1
delivered,15.9,24.84,1,1,RN,57,674,3,5,computers_accessories,3,11,8,TRUE,15.9,40.74,1.562264151,1
delivered,145,30.05,1,1,RJ,34,905,5,5,kitchen_dining_laundry_garden_furniture,20,17,-3,FALSE,145,175.05,0.207241379,0
delivered,159.99,33.4,1,1,ES,59,1893,1,5,computers_accessories,137,33,-104,FALSE,159.99,193.39,0.208763048,2
delivered,154.9,50.95,1,1,BA,26,563,4,1,baby,310,310,0,FALSE,154.9,205.85,0.328921885,2
delivered,165,9.91,1,1,SP,58,507,1,5,housewares,14,0,-14,FALSE,165,174.91,0.060060606,2
delivered,177.99,17.01,1,1,SP,44,916,2,5,housewares,16,6,-10,FALSE,177.99,195,0.095567167,0
delivered,204,32.58,3,2,SP,50,1005,1,5,bed_bath_table,81,123,42,FALSE,68,236.58,0.159705882,3
delivered,19.9,34.15,1,1,MA,49,100,4,3,consoles_games,23,19,-4,FALSE,19.9,54.05,1.716080402,6
delivered,160,14.14,1,1,MG,44,1573,2,5,toys,46,55,9,FALSE,160,174.14,0.088375,2
delivered,109.9,12.9,1,1,SP,33,694,1,4,auto,19,11,-8,FALSE,109.9,122.8,0.117379436,2
delivered,229.99,32.26,1,1,BA,55,934,1,4,cool_stuff,86,94,8,FALSE,229.99,262.25,0.140266968,4
delivered,359.8,49.1,2,1,SP,47,2412,1,4,office_furniture,55,2,-53,FALSE,179.9,408.9,0.136464703,2
delivered,25,16.11,1,1,RS,51,693,3,5,cool_stuff,19,15,-4,FALSE,25,41.11,0.6444,2
delivered,31.99,19.41,1,1,MG,39,2013,2,5,pet_shop,18,70,52,TRUE,31.99,51.4,0.60675211,2
delivered,13.98,25.63,1,1,PA,59,409,1,4,telephony,21,58,37,TRUE,13.98,39.61,1.833333333,5
delivered,25,11.85,1,1,SP,58,419,2,5,computers_accessories,75,6,-69,FALSE,25,36.85,0.474,5
processing,129.9,20.15,1,1,SP,35,464,2,1,sports_leisure,85,0,-85,FALSE,129.9,150.05,0.155119323,6
delivered,13.99,7.78,1,1,SP,54,939,1,4,perfumery,215,2,-213,TRUE,13.99,21.77,0.556111508,5
delivered,23.99,15.27,1,1,SC,48,575,1,5,health_beauty,17,4,-13,FALSE,23.99,39.26,0.636515215,3
delivered,26.99,8.72,1,1,SP,46,393,1,3,telephony,8,4,-4,TRUE,26.99,35.71,0.323082623,2
delivered,227,17.35,1,1,SC,56,1295,1,5,sports_leisure,15,51,36,TRUE,227,244.35,0.076431718,2
canceled,235,12.26,1,1,SP,38,919,3,1,consoles_games,67,0,-67,FALSE,235,247.26,0.052170213,0
delivered,116.9,15.92,1,1,RJ,27,316,1,3,perfumery,19,4,-15,TRUE,116.9,132.82,0.136184773,6
delivered,189,11.93,1,1,SP,53,732,2,5,watches_gifts,53,3,-50,FALSE,189,200.93,0.063121693,6
delivered,53.7,15.13,1,1,SP,60,490,2,4,watches_gifts,20,100,80,FALSE,53.7,68.83,0.281750466,3
delivered,51.9,16.06,1,1,SP,59,1726,5,3,health_beauty,59,130,71,TRUE,51.9,67.96,0.309441233,6
delivered,17.99,15.1,1,1,PR,36,343,1,1,telephony,1,128,127,FALSE,17.99,33.09,0.839355197,3
delivered,120.9,44.62,1,1,SP,56,707,5,5,toys,19,35,16,FALSE,120.9,165.52,0.369065343,5
delivered,274.9,19.8,1,1,PR,47,919,1,5,watches_gifts,107,136,29,FALSE,274.9,294.7,0.072026191,2
delivered,112.9,9.33,1,2,RS,44,2304,1,5,sports_leisure,65,80,15,FALSE,112.9,122.23,0.082639504,0
delivered,139.9,18.55,1,1,SC,31,1198,3,5,cool_stuff,15,154,139,FALSE,139.9,158.45,0.132594711,2
delivered,89.9,12.13,1,1,SP,54,245,1,5,bed_bath_table,14,13,-1,FALSE,89.9,102.03,0.134927697,0
delivered,99.8,34.18,2,1,RJ,60,146,1,5,bed_bath_table,19,6,-13,FALSE,49.9,133.98,0.34248497,2
shipped,64.9,14.22,1,1,MG,52,1004,1,3,housewares,13,0,-13,FALSE,64.9,79.12,0.219106317,0
delivered,128.7,23.77,1,1,BA,52,1575,1,3,sports_leisure,20,23,3,TRUE,128.7,152.47,0.184693085,1
delivered,99.9,16.95,1,1,RJ,52,1351,6,5,furniture_decor,200,8,-192,FALSE,99.9,116.85,0.16966967,5
delivered,399.99,18.56,1,1,SP,56,711,2,3,toys,138,131,-7,FALSE,399.99,418.55,0.04640116,3
delivered,59.9,22.74,1,1,GO,37,1266,3,1,baby,18,22,4,TRUE,59.9,82.64,0.379632721,4
delivered,86.9,41.59,1,1,SP,46,1494,1,5,drinks,24,7,-17,FALSE,86.9,128.49,0.478596087,3
delivered,140.9,13.33,1,1,SP,51,1456,1,5,sports_leisure,211,9,-202,TRUE,140.9,154.23,0.094606104,5
delivered,24.4,18.23,1,1,MG,60,330,1,5,home_appliances,7,7,0,TRUE,24.4,42.63,0.747131148,0
delivered,599,38.81,1,1,RO,59,1811,6,5,health_beauty,75,83,8,FALSE,599,637.81,0.064791319,1
delivered,152,14.81,1,1,RJ,58,827,1,1,perfumery,158,332,174,TRUE,152,166.81,0.097434211,4
delivered,49.9,7.61,1,1,SP,36,412,5,3,fashion_bags_accessories,43,21,-22,FALSE,49.9,57.51,0.15250501,4
delivered,69.9,19.46,1,1,PR,58,689,1,5,bed_bath_table,85,16,-69,FALSE,69.9,89.36,0.278397711,4
delivered,98.3,24.79,1,1,SP,53,997,1,5,housewares,17,63,46,TRUE,98.3,123.09,0.252187182,3
delivered,68.97,27.43,1,1,RJ,52,1027,1,4,bed_bath_table,14,80,66,FALSE,68.97,96.4,0.397709149,2
delivered,109.9,13.79,1,1,SP,53,348,1,5,bed_bath_table,161,74,-87,FALSE,109.9,123.69,0.125477707,2
delivered,159.98,49.49,1,1,RJ,41,1361,1,1,office_furniture,94,18,-76,TRUE,159.98,209.47,0.309351169,3
delivered,169.9,13.63,1,1,SP,42,721,2,5,watches_gifts,150,101,-49,TRUE,169.9,183.53,0.080223661,1
delivered,29.5,17.92,1,1,RJ,21,207,2,5,sports_leisure,241,239,-2,FALSE,29.5,47.42,0.607457627,2
delivered,35,21.15,1,1,RO,54,175,1,4,auto,168,92,-76,FALSE,35,56.15,0.604285714,5
delivered,299,13.59,1,1,SP,32,626,3,5,computers_accessories,13,5,-8,FALSE,299,312.59,0.045451505,3
delivered,38.9,37.04,1,1,RS,35,1101,1,5,computers_accessories,41,14,-27,FALSE,38.9,75.94,0.95218509,4
delivered,270,9.65,1,1,SP,47,919,1,5,watches_gifts,7,5,-2,FALSE,270,279.65,0.035740741,1
delivered,169,14.93,1,1,RJ,58,827,1,5,perfumery,25,14,-11,FALSE,169,183.93,0.088343195,3
delivered,19.9,13.47,1,1,PR,52,390,1,4,electronics,133,139,6,FALSE,19.9,33.37,0.676884422,2
delivered,59.9,11.92,1,1,SP,41,737,1,5,sports_leisure,94,2,-92,TRUE,59.9,71.82,0.198998331,1
delivered,65,15.2,1,1,SP,26,1465,1,5,sports_leisure,188,50,-138,TRUE,65,80.2,0.233846154,5
delivered,174.9,57.56,1,4,MG,54,830,4,2,baby,21,193,172,TRUE,174.9,232.46,0.329102344,6
delivered,169.99,12.69,1,1,SP,43,597,1,5,watches_gifts,201,192,-9,FALSE,169.99,182.68,0.07465145,1
delivered,114.9,14.16,1,1,SP,53,1210,1,5,sports_leisure,12,148,136,TRUE,114.9,129.06,0.123237598,2
delivered,179.93,22.06,1,1,DF,43,3023,6,4,electronics,19,5,-14,FALSE,179.93,201.99,0.122603235,4
delivered,279.8,31.46,2,1,SP,51,2047,1,5,sports_leisure,14,6,-8,FALSE,139.9,311.26,0.112437455,1
delivered,83.9,12.09,1,1,SP,58,670,2,3,health_beauty,15,135,120,FALSE,83.9,95.99,0.144100119,6
delivered,370,18,1,1,MG,48,657,1,5,health_beauty,37,88,51,TRUE,370,388,0.048648649,4
delivered,22.5,9.34,1,1,SP,35,650,1,3,sports_leisure,137,137,0,TRUE,22.5,31.84,0.415111111,6
delivered,44.9,8.55,1,1,SP,59,81,1,5,bed_bath_table,5,2,-3,FALSE,44.9,53.45,0.190423163,5
delivered,113.94,32.32,2,1,MG,52,919,1,5,food,16,4,-12,FALSE,56.97,146.26,0.283658066,5
delivered,209,16.57,1,1,SP,54,399,3,4,housewares,105,127,22,TRUE,209,225.57,0.079282297,3
delivered,34.9,10.96,1,1,MG,40,360,5,5,fashion_bags_accessories,154,13,-141,FALSE,34.9,45.86,0.314040115,1
delivered,159,18.54,1,1,GO,52,269,1,3,bed_bath_table,21,12,-9,FALSE,159,177.54,0.116603774,1
delivered,59.99,11.81,1,1,SP,60,475,4,1,sports_leisure,166,155,-11,TRUE,59.99,71.8,0.196866144,0
delivered,92.1,25.48,1,1,MG,53,524,1,1,auto,83,114,31,TRUE,92.1,117.58,0.276655809,2
delivered,243,19.5,1,1,PR,19,1245,4,5,baby,10,101,91,FALSE,243,262.5,0.080246914,5
delivered,159,31.86,1,1,RJ,37,267,1,5,furniture_decor,66,215,149,FALSE,159,190.86,0.200377358,4
delivered,213,29.89,1,1,PA,28,855,2,3,baby,24,7,-17,FALSE,213,242.89,0.140328638,0
delivered,179.9,36.58,1,1,MG,43,590,1,5,home_appliances_2,44,13,-31,FALSE,179.9,216.48,0.203335186,0
delivered,80,30.76,2,1,MG,49,216,2,5,sports_leisure,70,6,-64,TRUE,40,110.76,0.3845,2
delivered,23.9,15.11,1,1,ES,41,127,1,4,sports_leisure,127,114,-13,TRUE,23.9,39.01,0.632217573,6
delivered,89.99,17.88,1,1,ES,56,187,1,3,home_confort,23,178,155,TRUE,89.99,107.87,0.198688743,1
delivered,49.9,15.1,1,1,MG,52,398,1,4,computers_accessories,6,6,0,TRUE,49.9,65,0.30260521,1
delivered,72,17.75,1,1,RS,49,506,1,5,housewares,19,133,114,FALSE,72,89.75,0.246527778,0
delivered,84.99,16.35,1,1,GO,49,1495,3,3,health_beauty,130,7,-123,FALSE,84.99,101.34,0.192375574,4
delivered,29.9,7.71,1,1,SP,55,388,1,5,health_beauty,11,1,-10,FALSE,29.9,37.61,0.257859532,1
delivered,76,32.22,2,1,RJ,58,393,1,1,bed_bath_table,15,135,120,FALSE,38,108.22,0.423947368,4
delivered,18.99,15.1,1,1,MG,55,265,3,5,sports_leisure,100,89,-11,FALSE,18.99,34.09,0.795155345,0
delivered,150,9.24,1,1,SP,41,681,1,5,watches_gifts,74,2,-72,TRUE,150,159.24,0.0616,2
invoiced,75,19.72,1,1,MG,50,3138,9,5,drinks,110,0,-110,FALSE,75,94.72,0.262933333,5
delivered,35.9,7.78,1,1,SP,50,561,3,5,telephony,70,78,8,FALSE,35.9,43.68,0.216713092,4
delivered,84.9,18.02,1,1,SC,58,640,4,4,stationery,162,14,-148,FALSE,84.9,102.92,0.212249706,2
delivered,117.3,23.63,1,2,MG,53,570,1,4,auto,78,8,-70,FALSE,117.3,140.93,0.201449275,3
delivered,354,87.48,6,1,SC,44,153,1,3,garden_tools,89,89,0,FALSE,59,441.48,0.247118644,3
delivered,159.9,14.51,1,1,SP,58,502,3,4,watches_gifts,134,64,-70,TRUE,159.9,174.41,0.090744215,2
delivered,199.6,32.92,2,1,MG,42,1719,1,5,furniture_decor,57,7,-50,FALSE,99.8,232.52,0.16492986,2
delivered,269.99,59.68,1,1,PA,52,474,1,4,sports_leisure,22,26,4,TRUE,269.99,329.67,0.221045224,5
delivered,94,12.16,1,1,SP,39,691,1,4,sports_leisure,16,2,-14,FALSE,94,106.16,0.129361702,6
delivered,250,69.9,1,1,BA,57,771,1,1,construction_tools_lights,36,32,-4,FALSE,250,319.9,0.2796,2
delivered,40,16.79,1,1,BA,40,658,4,5,consoles_games,42,132,90,TRUE,40,56.79,0.41975,0
delivered,99,42.72,1,1,RN,14,1366,2,5,health_beauty,23,19,-4,FALSE,99,141.72,0.431515152,5
delivered,159,15.86,1,1,RJ,55,318,1,2,bed_bath_table,15,51,36,TRUE,159,174.86,0.099748428,5
delivered,32.9,14.1,1,1,RJ,39,690,1,5,books_general_interest,14,3,-11,FALSE,32.9,47,0.428571429,4
delivered,126.99,18.6,1,1,SP,46,1200,1,5,office_furniture,27,34,7,FALSE,126.99,145.59,0.146468226,6
delivered,98,33.58,2,1,MG,59,2270,2,1,baby,15,16,1,TRUE,49,131.58,0.342653061,4
delivered,199.8,31.1,2,1,PR,49,819,3,5,health_beauty,50,54,4,FALSE,99.9,230.9,0.155655656,6
delivered,119,16.46,1,1,SP,33,1076,3,4,watches_gifts,18,8,-10,FALSE,119,135.46,0.138319328,0
delivered,49.7,13.37,1,1,SP,56,296,3,5,furniture_decor,34,126,92,TRUE,49.7,63.07,0.269014085,6
delivered,87.99,18.45,1,1,MG,42,660,1,5,sports_leisure,94,149,55,TRUE,87.99,106.44,0.209682919,0
delivered,900,107.36,1,1,RJ,33,1401,2,5,cool_stuff,56,50,-6,FALSE,900,1007.36,0.119288889,3
delivered,67.8,14.06,1,1,SP,52,919,1,5,food,10,118,108,FALSE,67.8,81.86,0.207374631,2
delivered,44,3.82,1,8,RS,56,660,3,1,watches_gifts,49,101,52,FALSE,44,47.82,0.086818182,2
delivered,28.9,15.11,1,1,SP,53,265,2,4,electronics,97,96,-1,FALSE,28.9,44.01,0.52283737,1
delivered,114.9,16.56,1,1,SC,41,257,1,5,toys,16,156,140,FALSE,114.9,131.46,0.144125326,3
delivered,66.99,18,1,1,RS,63,361,3,5,toys,43,18,-25,FALSE,66.99,84.99,0.26869682,4
delivered,55,17.67,1,1,RJ,49,1806,4,5,sports_leisure,243,6,-237,FALSE,55,72.67,0.321272727,3
delivered,84,13.03,1,1,SP,54,245,1,5,bed_bath_table,18,14,-4,FALSE,84,97.03,0.155119048,3
delivered,149.9,18.3,1,1,SP,49,189,1,5,bed_bath_table,20,100,80,FALSE,149.9,168.2,0.122081388,3
delivered,85,15.34,1,1,PR,60,1219,3,5,electronics,120,113,-7,FALSE,85,100.34,0.180470588,6
delivered,62.79,15.19,1,1,SP,63,103,1,4,sports_leisure,26,6,-20,TRUE,62.79,77.98,0.241917503,1
delivered,40,1.61,1,4,PR,52,1113,2,2,sports_leisure,18,3,-15,FALSE,40,41.61,0.04025,5
delivered,69.9,15.24,1,1,SC,50,197,3,4,sports_leisure,68,195,127,FALSE,69.9,85.14,0.218025751,0
delivered,139.8,0,2,1,RJ,44,903,6,1,furniture_decor,1,167,166,FALSE,69.9,139.8,0,2
delivered,98.8,13.71,1,1,SP,50,204,1,4,garden_tools,111,119,8,FALSE,98.8,112.51,0.138765182,6
delivered,49,13,1,1,SP,59,93,7,4,fashion_bags_accessories,10,4,-6,FALSE,49,62,0.265306122,5
delivered,129.34,16.54,1,1,SP,58,560,1,3,furniture_decor,46,53,7,FALSE,129.34,145.88,0.127880006,2
delivered,399.9,14.3,1,1,SP,48,3121,4,4,telephony,79,149,70,TRUE,399.9,414.2,0.03575894,0
delivered,59.99,17.67,1,1,PR,56,518,4,5,baby,230,135,-95,TRUE,59.99,77.66,0.294549092,1
delivered,35,7.71,1,1,BA,58,942,3,5,electronics,94,2,-92,TRUE,35,42.71,0.220285714,6
delivered,26.9,11.73,1,1,SP,30,649,2,4,pet_shop,9,11,2,TRUE,26.9,38.63,0.43605948,3
delivered,170,13.37,1,2,SP,33,342,1,5,bed_bath_table,119,119,0,FALSE,170,183.37,0.078647059,5
delivered,57.8,34.12,2,1,BA,24,718,2,4,computers_accessories,36,9,-27,FALSE,28.9,91.92,0.590311419,3
shipped,166.99,23.49,1,1,RJ,57,1623,1,4,cool_stuff,23,0,-23,FALSE,166.99,190.48,0.140667106,5
delivered,31.98,23.7,2,1,SP,59,504,4,4,stationery,90,133,43,FALSE,15.99,55.68,0.74108818,0
delivered,42.9,15.56,1,1,RJ,60,357,1,5,furniture_decor,26,92,66,TRUE,42.9,58.46,0.362703963,0
delivered,99.9,24.41,1,2,PR,57,188,1,5,bed_bath_table,5,5,0,TRUE,99.9,124.31,0.244344344,6
delivered,359.99,17.27,1,1,RJ,44,2010,2,5,toys,63,29,-34,TRUE,359.99,377.26,0.047973555,5
delivered,6.99,20.8,1,1,BA,47,232,1,5,telephony,33,133,100,TRUE,6.99,27.79,2.975679542,1
delivered,216.9,15.27,1,1,RS,29,347,1,1,toys,17,23,6,TRUE,216.9,232.17,0.070401107,1
delivered,89.9,17.88,1,1,RJ,58,188,1,5,bed_bath_table,180,150,-30,FALSE,89.9,107.78,0.198887653,5
delivered,330,25.03,1,1,PB,60,2644,6,5,health_beauty,25,8,-17,FALSE,330,355.03,0.075848485,4
delivered,96.9,17.93,1,1,RJ,55,133,1,5,furniture_decor,158,157,-1,FALSE,96.9,114.83,0.18503612,6
delivered,49.9,15.56,1,1,MG,57,108,11,2,furniture_decor,106,90,-16,TRUE,49.9,65.46,0.311823647,0
delivered,199.8,70.44,2,1,RJ,55,468,1,5,sports_leisure,158,137,-21,FALSE,99.9,270.24,0.352552553,0
delivered,84.99,25.87,1,1,CE,59,1071,1,5,perfumery,21,191,170,FALSE,84.99,110.86,0.304388752,6
canceled,159.9,14.14,1,1,SP,51,3823,1,1,sports_leisure,14,0,-14,FALSE,159.9,174.04,0.088430269,2
delivered,59.9,37.97,1,2,SE,57,366,2,5,garden_tools,121,15,-106,TRUE,59.9,97.87,0.633889816,2
delivered,153.75,23.01,1,1,BA,46,136,1,5,home_appliances,24,76,52,TRUE,153.75,176.76,0.149658537,2
delivered,69.9,11.73,1,1,SP,42,661,2,5,housewares,12,2,-10,TRUE,69.9,81.63,0.167811159,4
delivered,330,17.41,1,1,MG,60,2644,6,5,health_beauty,11,3,-8,FALSE,330,347.41,0.052757576,1
delivered,149.99,23.85,1,1,MG,59,1893,1,5,computers_accessories,240,127,-113,FALSE,149.99,173.84,0.159010601,3
delivered,338,25.36,2,1,SP,60,2894,1,5,health_beauty,15,158,143,FALSE,169,363.36,0.075029586,6
delivered,179.9,24.13,1,1,BA,57,795,1,1,bed_bath_table,106,10,-96,FALSE,179.9,204.03,0.134130072,1
delivered,132.01,21.37,1,1,MG,50,3052,5,4,computers_accessories,19,5,-14,FALSE,132.01,153.38,0.161881676,2
delivered,169.9,108.85,1,1,BA,43,1128,1,3,office_furniture,30,161,131,TRUE,169.9,278.75,0.640670983,4
delivered,25.9,9.27,1,1,SP,44,883,4,5,housewares,10,43,33,TRUE,25.9,35.17,0.357915058,1
delivered,39.99,8.29,1,1,SP,59,1163,4,1,stationery,121,107,-14,FALSE,39.99,48.28,0.207301825,5
